id,name,date,minute,rating,genre,theme,description,actors,director
1000023,Lady Bird,2017,94,3.85,Comedy|Drama,Moving relationship stories|Underdogs and coming of age|Humanity and the world around us|Touching and sentimental family stories|Emotional and touching family dramas|Emotional teen coming-of-age stories|Quirky and endearing relationships|Powerful stories of heartbreak and suffering,"A California high school student plans to escape from her family and small town by going to college in New York, much to the disapproval of wildly loving, deeply opinionated and strong-willed mother.","Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Greta Gerwig
1000024,The Grand Budapest Hotel,2014,100,4.24,Drama|Comedy,"Crude humor and satire|Relationship comedy|Gags, jokes, and slapstick humor|Amusing jokes and witty satire|Laugh-out-loud relationship entanglements|Dreamlike, quirky, and surreal storytelling|Charming romances and delightful chemistry","The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protg. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune a","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Wes Anderson
1000025,The Wolf of Wall Street,2013,180,4,Comedy|Drama|Crime,"Crude humor and satire|Crime, drugs and gangsters|Funny jokes and crude humor|Challenging or sexual themes & twists|Gags, jokes, and slapstick humor|Engaging, intense crime and casino drama|Violent crime and drugs","A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese
1000026,American Psycho,2000,102,3.86,Crime|Thriller|Horror|Drama,"Intense violence and sexual transgression|Horror, the undead and monster classics|Crude humor and satire|Thrillers and murder mysteries|Challenging or sexual themes & twists|Gory, gruesome, and slasher horror|Graphic violence and brutal revenge|Twisted dark psychological thriller|Dreamlike, quirky, and surreal storytelling","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",Mary Harron
1000027,Spider-Man: No Way Home,2021,148,3.84,Action|Adventure|Science Fiction,"Epic heroes|Superheroes in action-packed battles with villains|Action comedy and silly heroics|Fantasy adventure, heroism, and swordplay","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",Jon Watts
1000028,Dune: Part Two,2024,167,4.47,Adventure|Science Fiction,Epic heroes|Humanity and the world around us|Superheroes in action-packed battles with villains|Action-packed space and alien sagas|Emotional and captivating fantasy storytelling|Thought-provoking sci-fi action and future technology|Historical battles and epic heroism,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","Timothee Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",Denis Villeneuve
1000029,Eternal Sunshine of the Spotless Mind,2004,108,4.25,Science Fiction|Romance|Drama,"Humanity and the world around us|Moving relationship stories|Relationship comedy|Touching and sentimental family stories|Surreal and thought-provoking visions of life and death|Dreamlike, quirky, and surreal storytelling|Captivating relationships and charming romance|Powerful stories of heartbreak and suffering","Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo",Michel Gondry
1000030,Spirited Away,2001,125,4.45,Family|Fantasy|Animation,Humanity and the world around us|Emotional and captivating fantasy storytelling|Fairy-tale fantasy and enchanted magic|Adorable animals and heartwarming families|Kids' animated fun and adventure|Surreal and thought-provoking visions of life and death,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito",Hayao Miyazaki
1000031,The Menu,2022,107,3.54,Comedy|Thriller|Horror,"Intense violence and sexual transgression|Humanity and the world around us|Twisted dark psychological thriller|Terrifying, haunted, and supernatural horror","A couple travels to a coastal island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult, Janet McTeer",Mark Mylod
1000032,Gone Girl,2014,149,4.07,Drama|Thriller|Mystery,"Thrillers and murder mysteries|Intense violence and sexual transgression|Suspenseful crime thrillers|Twisted dark psychological thriller|Noir and dark crime dramas|Intriguing and suspenseful murder mysteries|Gripping, intense violent crime","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",David Fincher
1000033,Once Upon a Time,2019,162,3.76,Drama|Thriller|Comedy,"Humanity and the world around us|Fascinating, emotional stories and documentaries","Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski","Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Quentin Tarantino
1000034,The Shining,1980,144,4.24,Horror|Thriller,"Horror, the undead and monster classics|Intense violence and sexual transgression|Terrifying, haunted, and supernatural horror|Gory, gruesome, and slasher horror|Creepy, chilling, and terrifying horror|Gothic and eerie haunting horror|Twisted dark psychological thriller","Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Stanley Kubrick
1000035,Black Swan,2010,108,4.15,Drama|Thriller|Horror,"Humanity and the world around us|Intense violence and sexual transgression|Moving relationship stories|Horror, the undead and monster classics|Twisted dark psychological thriller|Challenging or sexual themes & twists|Erotic relationships and desire|Dreamlike, quirky, and surreal storytelling|Terrifying, haunted, and supernatural horror",A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect.,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",Darren Aronofsky
1000036,Inglourious Basterds,2009,153,4.34,Drama|Thriller|War,War and historical adventure|Epic history and literature|Nazis and World War II|Graphic violence and brutal revenge|Military combat and heroic soldiers|Bravery in War|Historical battles and epic heroism,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","Brad Pitt, Mlanie Laurent, Christoph Waltz, Eli Roth",Quentin Tarantino
1000037,Little Women,2019,135,4.15,Romance|Drama,Moving relationship stories|Touching and sentimental family stories|Emotional and touching family dramas|Powerful stories of heartbreak and suffering|Charming romances and delightful chemistry|Captivating relationships and charming romance,Four sisters come of age in America in the aftermath of the Civil War.,"Saoirse Ronan, Florence Pugh, Emma Watson, Eliza Scanlen",Greta Gerwig
1000038,Forrest Gump,1994,142,4.13,Drama|Comedy|Romance,Humanity and the world around us|Moving relationship stories|Touching and sentimental family stories|Emotional and touching family dramas|Powerful stories of heartbreak and suffering|Emotional teen coming-of-age stories|Heartbreaking and moving family drama,"A man with a low IQ has accomplished great things in his life and been present during significant historic eventsin each case, far exceeding what anyone imagin","Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Robert Zemeckis
1000039,Se7en,1995,127,4.33,Crime|Mystery|Thriller,"Thrillers and murder mysteries|Intense violence and sexual transgression|Horror, the undead and monster classics|Crime, drugs and gangsters|Intriguing and suspenseful murder mysteries|Twisted dark psychological thriller|Suspenseful crime thrillers|Gory, gruesome, and slasher horror|Noir and dark crime dramas","Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","Morgan Freeman, Brad Pitt, Gwyneth Paltrow, Kevin Spacey",David Fincher
1000040,Avengers: Infinity War,2018,149,3.96,Action|Science Fiction|Adventure,"Epic heroes|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay|Action comedy and silly heroics|Action-packed space and alien sagas|Explosive and action-packed heroes vs. villains","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Anthony Russo, Joe Russo"
1000041,Glass Onion,2022,140,3.45,Comedy|Crime|Mystery,Thrillers and murder mysteries|Intriguing and suspenseful murder mysteries|Suspenseful crime thrillers,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,"Daniel Craig, Edward Norton, Janelle Mone, Kathryn Hahn",Rian Johnson
1000042,The Silence of the Lambs,1991,119,4.33,Horror|Crime|Thriller|Drama,"Intense violence and sexual transgression|Horror, the undead and monster classics|Thrillers and murder mysteries|Gory, gruesome, and slasher horror|Terrifying, haunted, and supernatural horror|Twisted dark psychological thriller|Suspenseful crime thrillers|Creepy, chilling, and terrifying horror","Clarice Starling is a top student at the FBI's training academy. Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",Jonathan Demme
1000043,Avengers: Endgame,2019,181,3.87,Science Fiction|Action|Adventure,"Epic heroes|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay|Historical battles and epic heroism","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Anthony Russo, Joe Russo"
1000044,Baby Driver,2017,113,3.72,Crime|Action,"Crime, drugs and gangsters|Song and dance|High speed and special ops|Relationship comedy|Heists and thrilling action|Adrenaline-fueled action and fast cars|Violent action, guns, and crime|Explosive and action-packed heroes vs. villains|Gritty crime and ruthless gangsters","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm",Edgar Wright
1000045,Kill Bill: Vol. 1,2003,111,4.19,Crime|Action,"Epic heroes|Intense combat and martial arts|Violent action, guns, and crime|Graphic violence and brutal revenge|Historical battles and epic heroism|Superheroes in action-packed battles with villains","An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",Quentin Tarantino
1000046,The Godfather,1972,175,4.55,Crime|Drama,"Crime, drugs and gangsters|Gritty crime and ruthless gangsters|Violent crime and drugs|Violent action, guns, and crime|Brutal, violent prison drama|Gripping, intense violent crime","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Marlon Brando, Al Pacino, James Caan, Robert Duvall",Francis Ford Coppola
1000047,Django Unchained,2012,165,4.28,Drama|Western,"Westerns|Epic heroes|Intense violence and sexual transgression|Wild west outlaws and gunfights|Violent action, guns, and crime|Graphic violence and brutal revenge|Racism and the powerful fight for justice|Western frontier dramas with a touch of humor","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino
1000048,Shutter Island,2010,138,4.11,Mystery|Drama|Thriller,"Intense violence and sexual transgression|Horror, the undead and monster classics|Thrillers and murder mysteries|Twisted dark psychological thriller|Terrifying, haunted, and supernatural horror|Intriguing and suspenseful murder mysteries|Suspenseful crime thrillers|Creepy, chilling, and terrifying horror","World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by his troubling visions and also by a mysterious doctor.","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",Martin Scorsese
1000049,Call Me by Your Name,2017,132,3.86,Romance|Drama,Moving relationship stories|Humanity and the world around us|Emotional LGBTQ relationships|Captivating relationships and charming romance|Touching and sentimental family stories|Emotional teen coming-of-age stories|Passion and romance,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.","Armie Hammer, Timothee Chalamet, Michael Stuhlbarg, Amira Casar",Luca Guadagnino
1000050,Hereditary,2018,128,3.97,Thriller|Horror|Mystery,"Horror, the undead and monster classics|Intense violence and sexual transgression|Terrifying, haunted, and supernatural horror|Twisted dark psychological thriller|Gothic and eerie haunting horror|Gory, gruesome, and slasher horror|Creepy, chilling, and terrifying horror","When Ellen, the matriarch of the Graham family, passes away, her daughters family begin","Toni Collette, Alex Wolff, Gabriel Byrne, Ann Dowd",Ari Aster
1000051,The Social Network,2010,121,3.95,Drama,"Humanity and the world around us|Teen school antics and laughter|Student coming-of-age challenges|Fascinating, emotional stories and documentaries","On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.","Jesse Eisenberg, Andrew Garfield, Armie Hammer, Justin Timberlake",David Fincher
1000052,Her,2013,126,4.02,Science Fiction|Drama|Romance,Moving relationship stories|Humanity and the world around us|Captivating relationships and charming romance|Surreal and thought-provoking visions of life and death|Thought-provoking sci-fi action and future technology|Touching and sentimental family stories|Emotional LGBTQ relationships,"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.","Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara",Spike Jonze
1000053,Ratatouille,2007,111,4.2,Animation|Family|Comedy|Fantasy,Crude humor and satire|Humanity and the world around us|Kids' animated fun and adventure|Adorable animals and heartwarming families|Holiday joy and heartwarming Christmas|Charming romances and delightful chemistry|Captivating relationships and charming romance,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.","Patton Oswalt, Lou Romano, Ian Holm, Brian Dennehy",Brad Bird
